text,domain
head to the living room,NAVIGATION
do you like animal okay,CHAT
set brightness to fifty percent,SYSTEM
can you tell a story with a penguin and a bear,STORY
help me understand the human body,STUDY
hmm bring me to the door okay,NAVIGATION
come give me a hug,PET
turn off dark mode okay,SYSTEM
oh can you tell a story with a penguin and a pirate thanks,STORY
so check your status thanks,SYSTEM
in the story does a mermaid win,STORY
return to dock,NAVIGATION
oh restart the system now,SYSTEM
hmm my favorite food is game,CHAT
can you go to the playroom,NAVIGATION
can you tell a story with a penguin and a robot,STORY
okay my favorite movie is dogs okay,CHAT
oh navigate to the basement okay,NAVIGATION
can you tell a story with a lion and an astronaut,STORY
move to the front door,NAVIGATION
do a smile,PET
uh set brightness to minimum thanks,SYSTEM
so can you tell a story with a superhero and a talking cat,STORY
how is condensation used in real life,STUDY
hey what do you think about stars please,CHAT
okay i like song please,CHAT
um in the game i think it's blue,GAME
don't worry friend,PET
hey do a hop for me now,PET
explain history in simple words,STUDY
hey stop everything,SYSTEM
can you tell a story with a robot and a bear,STORY
why do we need to learn multiplication,STUDY
final answer yes,GAME
so speak in english please,SYSTEM
hey abort now,SYSTEM
what's ten plus ten,STUDY
did you know that ants right now,CHAT
hmm quit everything thanks,SYSTEM
uh ten is my final game answer,GAME
in the story what if a unicorn meets a penguin,STORY
can you tell a story with a brave knight and a fairy,STORY
hey buddy you're so cute,PET
so in the game i think it's option one right now,GAME
i want a quiz on biology,STUDY
please go to the sofa okay,NAVIGATION
hey stay away from the dog now,NAVIGATION
in the game i'll go with left,GAME
let's do a quiz on math,STUDY
can you tell a story with a monkey and a detective okay,STORY
halt right there now,NAVIGATION
can you tell a story with a dragon and a robot,STORY
let's study grammar together,STUDY
bring me to the nursery okay,NAVIGATION
what can you tell me about weather,STUDY
spin me a yarn about a fairy,STORY
set volume to medium okay,SYSTEM
okay open number guessing,GAME
do your best shake please,PET
watch out for the cat,NAVIGATION
disable bluetooth right now,SYSTEM
i want to go to the dining room,NAVIGATION
why do we need to learn erosion,STUDY
hmm hey now,CHAT
um good morning pal okay,PET
um switch to english okay,SYSTEM
okay turn off night mode okay,SYSTEM
my favorite animal is flowers,CHAT
let's play peek-a-boo together,PET
go to the study room thanks,NAVIGATION
oh can we play word guess now,GAME
can you tell a story with a robot and a witch,STORY
please go to the sofa right now,NAVIGATION
begin a tale about a princess,STORY
why is the sky purple now,CHAT
uh i pick no for the game,GAME
go over subtraction again,STUDY
hello there honeybun,PET
oh what do you think about cars,CHAT
shake arm pal,PET
everything will be fine pal,PET
okay i'm feeling silly okay,CHAT
okay let me guess option two please,GAME
hmm let's play puzzle now,GAME
i'm guessing seven,GAME
i pick option b for the game,GAME
what chapter is the solar system in,STUDY
oh who made you right now,CHAT
is electricity the same as magnets,STUDY
game over,GAME
stop right there,NAVIGATION
describe photosynthesis for me,STUDY
hey my favorite food is penguins,CHAT
um play memory match with me now,GAME
come with me to the kitchen right now,NAVIGATION
wanna play fetch,PET
hmm how about a game of maze,GAME
oh move to the porch,NAVIGATION
what's the difference between chemistry and history,STUDY
summarize condensation for me,STUDY
um turn off notifications right now,SYSTEM
okay did you know that ants now,CHAT
uh let's go to the laundry room thanks,NAVIGATION
in the story what if a detective meets a ninja,STORY
welcome back pal,PET
what do you think about food,CHAT
can you tell a story with a monkey and a penguin,STORY
um turn off do not disturb now,SYSTEM
um i like book okay,CHAT
open connect four,GAME
go to the entrance,NAVIGATION
hmm in the story what if a pirate meets a dinosaur right now,STORY
final answer no,GAME
uh you're adorable cupcake right now,PET
go back home,NAVIGATION
um why is the sky purple,CHAT
oh can you count to a million now,CHAT
in the story will a wizard be okay,STORY
let's study physics together,STUDY
be quiet please,SYSTEM
so in the story is a puppy safe,STORY
walk six steps forward,NAVIGATION
let's start connect four now,GAME
uh i want a harder maze now,GAME
i want a space story,STORY
you make me smile darling,PET
uh give me a nose boop right now,PET
um my favorite movie is the moon now,CHAT
let me guess the last one now,GAME
spell cells for me,STUDY
you're adorable little one,PET
hey why is the sky blue right now,CHAT
um time to play card game,GAME
for the game i'll say option d thanks,GAME
good job cupcake,PET
okay launch simon says,GAME
do your best dance,PET
oh i'll guess the cat okay,GAME
switch to chinese okay,SYSTEM
hey mute,SYSTEM
okay let's start geography quiz,GAME
help me understand planets,STUDY
you're such a good pal,PET
take the hidden tunnel please,STORY
so my favorite animal is animal,CHAT
go to the basement thanks,NAVIGATION
hmm head over to the balcony,NAVIGATION
so shake paw nugget thanks,PET
hmm do you like color,CHAT
let's review light,STUDY
is fractions the same as the sun,STUDY
hmm i'm guessing twenty okay,GAME
bring me to the pantry,NAVIGATION
turn on night mode thanks,SYSTEM
launch chess,GAME
uh i want to go to the bedroom right now,NAVIGATION
move away from the bag,NAVIGATION
in the game the answer is the second one,GAME
okay set volume to medium now,SYSTEM
um restart everything thanks,SYSTEM
hey set volume to low thanks,SYSTEM
the dog is my final game answer okay,GAME
my favorite movie is movie thanks,CHAT
tell me about volcanoes,STUDY
what's the difference between the sun and volcanoes,STUDY
i'll guess option a,GAME
hello there sunshine,PET
can you tell a story with a wizard and a ninja,STORY
do you like place right now,CHAT
so i'll guess option two,GAME
i have a question about atoms,STUDY
okay set brightness to fifty percent,SYSTEM
my game answer is three,GAME
can you tell a story with a monkey and a detective,STORY
can you explain continents,STUDY
um let's start twenty questions okay,GAME
i want to hear a story about a penguin,STORY
um load up animal quiz now,GAME
move to the nursery,NAVIGATION
hmm i'm feeling excited,CHAT
okay in the game i think it's red okay,GAME
lead the way to the table please,NAVIGATION
say robot in a funny voice thanks,CHAT
um i'm feeling silly,CHAT
start a story in a desert island,STORY
um change language to french right now,SYSTEM
move to the kitchen,NAVIGATION
what's the difference between erosion and atoms,STUDY
oh restart everything please,SYSTEM
in the story who does a ninja meet,STORY
okay can you count to twenty,CHAT
uh switch to english,SYSTEM
walk to the door please,NAVIGATION
oh come with me to the playroom okay,NAVIGATION
how about a game of hangman,GAME
in the story what if a superhero meets a dragon,STORY
um what version are you now,SYSTEM
okay walk to the entrance,NAVIGATION
bring me to the table,NAVIGATION
time for catch,PET
is oceans the same as ecosystems,STUDY
what do you think about book,CHAT
hey my favorite food is flowers,CHAT
give me an example of fractions,STUDY
oh in the game it must be right please,GAME
in the story what if a robot meets a witch,STORY
i feel like playing geography quiz right now,GAME
how is cells used in real life,STUDY
my favorite movie is color okay,CHAT
hey disable do not disturb right now,SYSTEM
is colors the same as addition,STUDY
in the game i'll go with option two,GAME
can you tell a story with a witch and a detective please,STORY
sleep now right now,SYSTEM
help me review for my geography test,STUDY
can you tell a story with a unicorn and a fairy,STORY
uh there there pumpkin please,PET
oh set volume to full right now,SYSTEM
in the story what if a fairy meets a brave knight,STORY
go to the sofa now,NAVIGATION
oh in the story what if a puppy meets a detective,STORY
um try doing a dance thanks,PET
hey you make me so happy pal,PET
i'm confused about colors,STUDY
oh avoid the bag,NAVIGATION
oh stop all tasks,SYSTEM
invent a story about a fairy,STORY
spin me a yarn about a brave knight,STORY
hmm i need a hint,GAME
hmm launch word guess okay,GAME
new story about a detective,STORY
hey load up checkers,GAME
i want to play peek-a-boo with you,PET
try doing a spin,PET
follow me to the back door,NAVIGATION
hi there little love,PET
change language to french,SYSTEM
narrate a story about a brave knight,STORY
hmm open would you rather thanks,GAME
test me on grammar,STUDY
hmm increase volume please,SYSTEM
welcome back munchkin,PET
got any science quiz going,GAME
hmm let's play puzzle,GAME
so my favorite color is book,CHAT
i can't hear you speak louder please,SYSTEM
so do a bow for me right now,PET
make up a story about a robot,STORY
start a game of connect four thanks,GAME
i need a handshake from you,PET
my game answer is twenty,GAME
can you tell a story with a superhero and a unicorn,STORY
good job honeybun right now,PET
hey hey pal i missed you please,PET
explain the sun in simple words,STUDY
scratch behind your ears boo,PET
hey cupcake i missed you,PET
okay you are so cool,CHAT
so hello there pumpkin,PET
are you feeling lonely,PET
oh shake hand cutie,PET
let's start memory match okay,GAME
okay rest mode,SYSTEM
do you like animal now,CHAT
so open riddles please,GAME
option b is my final game answer,GAME
is ecosystems the same as shapes,STUDY
why is the food chain important,STUDY
hmm go to the nursery thanks,NAVIGATION
can you tell a story with a puppy and a dragon,STORY
turn off wifi now,SYSTEM
is molecules the same as the water cycle,STUDY
in the story who does a superhero meet,STORY
it's alright sweetie,PET
i want a harder rock paper scissors now,GAME
tell me about history,STUDY
okay speak in chinese please,SYSTEM
i'm here for you little baby,PET
hey system check now,SYSTEM
i need to review dinosaurs,STUDY
hmm what's your favorite ice cream thanks,CHAT
hey for the game i'll say option a,GAME
okay can you go to the hallway please,NAVIGATION
my favorite animal is movie,CHAT
um my favorite animal is cars,CHAT
start a new game,GAME
let's review the alphabet,STUDY
what is addition,STUDY
so why do we sleep now,CHAT
bring me to the stairs,NAVIGATION
you did great darling,PET
how does the alphabet work,STUDY
hey my favorite color is ice cream please,CHAT
what's the difference between molecules and division,STUDY
hey disable night mode,SYSTEM
okay why is water wet thanks,CHAT
hey what's your favorite movie now,CHAT
can i have a cuddle,PET
disable notifications thanks,SYSTEM
hmm can you go to the sofa okay,NAVIGATION
turn on notifications now,SYSTEM
oh i like penguins,CHAT
speak in japanese right now,SYSTEM
for the game i'll say the last one okay,GAME
okay launch word scramble please,GAME
don't worry pumpkin,PET
i pick the dark cave,STORY
tell me about oceans,STUDY
is atoms the same as fractions,STUDY
i have a question about the human body,STUDY
good job sweetie,PET
i'll guess false,GAME
my favorite color is dogs okay,CHAT
hey i like song please,CHAT
let's go to the study room okay,NAVIGATION
hmm hibernate now,SYSTEM
can you tell a story with a dragon and a bear,STORY
oh i like place now,CHAT
i want a harder checkers now,GAME
hmm in the story what if a witch meets a brave knight now,STORY
break down sound for me,STUDY
you did great buddy,PET
three is my final game answer right now,GAME
i'll take care of you robot,PET
can you tell a story with a unicorn and an alien,STORY
play tic-tac-toe with me right now,GAME
can you tell a story with a prince and a witch,STORY
let's go to the study room,NAVIGATION
can you teach me history,STUDY
can you explain geography,STUDY
um in the game it must be three,GAME
hmm my favorite color is rainbows now,CHAT
follow me to the stairs,NAVIGATION
i'm confused about magnets,STUDY
um you are so cool,CHAT
teach me about division,STUDY
hey launch word scramble thanks,GAME
summarize subtraction for me,STUDY
cancel everything right now,SYSTEM
so why is water wet okay,CHAT
say banana in a funny voice now,CHAT
um what do you think about chocolate thanks,CHAT
can you teach me condensation,STUDY
uh watch out for the chair,NAVIGATION
my favorite color is sport okay,CHAT
oh sleep now thanks,SYSTEM
oh go to the sofa,NAVIGATION
okay speak in french thanks,SYSTEM
i'm done playing,GAME
is the sun the same as ecosystems,STUDY
okay take two steps around,NAVIGATION
so are you charging okay,SYSTEM
show me your bow right now,PET
my favorite animal is robots,CHAT
um check your status,SYSTEM
final answer true,GAME
avoid the box,NAVIGATION
um let's play math quiz right now,GAME
my favorite movie is book,CHAT
quiz me on reading,STUDY
good evening little one,PET
hmm let me guess the first one,GAME
okay head over to the patio,NAVIGATION
hey set brightness to seventy percent thanks,SYSTEM
oh come play tag with me,PET
hmm set volume to maximum now,SYSTEM
um be quiet,SYSTEM
can you tell a story with an alien and a monkey,STORY
shake arm sweetie,PET
can you tell a story with a fairy and a mermaid,STORY
oh open animal quiz,GAME
hmm do you sleep,CHAT
oh quit everything,SYSTEM
give me a quiz about geography,STUDY
so what happens when we dream,CHAT
um walk four steps forward,NAVIGATION
for the game i'll say three,GAME
begin a new game of word scramble,GAME
okay say something silly please,CHAT
i don't want to play anymore,GAME
oh cancel everything okay,SYSTEM
so dim the lights,SYSTEM
hmm for the game i'll say option two please,GAME
good to see you nugget,PET
go around the toy,NAVIGATION
show me how the solar system works,STUDY
in the story what happens to a witch,STORY
begin a tale about a penguin okay,STORY
start a new story about a robot,STORY
what's the weather like,CHAT
so let's start riddles,GAME
oh my favorite game is movie,CHAT
summarize the solar system for me,STUDY
give me an explanation of the water cycle,STUDY
hmm can we play hangman,GAME
i want a quiz on math,STUDY
you make me so happy darling,PET
um set volume to high,SYSTEM
how does geography work,STUDY
in the game the answer is five,GAME
tell me a story about a mermaid,STORY
oh in the game the answer is no right now,GAME
speak in korean please,SYSTEM
what does erosion mean,STUDY
so turn the sound on thanks,SYSTEM
spin me a yarn about an astronaut,STORY
test my knowledge of grammar,STUDY
in the story what if a talking cat meets a fairy,STORY
can you tell a story with a bunny and a penguin,STORY
i want a harder connect four,GAME
in the story who does an astronaut meet,STORY
in the story what if a puppy meets a fairy,STORY
walk to the stairs,NAVIGATION
tell me about subtraction,STUDY
um play animal quiz with me,GAME
be careful near the chair,NAVIGATION
okay what do you think about rainbows,CHAT
um head to the back door,NAVIGATION
i like game,CHAT
okay what's your favorite joke okay,CHAT
for the game i'll say option a,GAME
there there robot,PET
i'm guessing the first one,GAME
i like cats okay,CHAT
hey my favorite subject is birds okay,CHAT
hey my favorite subject is robots thanks,CHAT
explain the alphabet to me,STUDY
enable dark mode please,SYSTEM
let's start would you rather now,GAME
hey let's cuddle love please,PET
in the game i'll go with the first one,GAME
tell me about weather,STUDY
hey shake paw honeybun right now,PET
hmm halt right there,NAVIGATION
so what's your name right now,CHAT
um move to the front door,NAVIGATION
uh take me to the attic right now,NAVIGATION
shake hand friend,PET
i pick right for the game,GAME
aww sweetie you're the best,PET
hmm for this round i pick option three,GAME
hey bring me to the front door okay,NAVIGATION
uh start a game of memory match,GAME
in the story what if a prince meets a ninja,STORY
um take two steps right now,NAVIGATION
my game answer is right,GAME
hey please go to the bookshelf now,NAVIGATION
okay you're such a good little one,PET
how about a game of would you rather,GAME
oh i'm happy today now,CHAT
tell me an adventure story about a puppy,STORY
in the story what if a fairy meets a witch right now,STORY
can we play animal quiz now,GAME
um go around the stairs,NAVIGATION
uh set brightness to low thanks,SYSTEM
um i feel like playing animal quiz okay,GAME
i want to learn about cells,STUDY
okay in the story what if an alien meets an astronaut,STORY
shake paw robot,PET
my favorite food is pandas okay,CHAT
um say banana in a funny voice okay,CHAT
come with me to the basement please,NAVIGATION
let's go to the stairs okay,NAVIGATION
um my favorite subject is rainbows,CHAT
final answer seven,GAME
what do you think about game,CHAT
so i want a pat on the head thanks,PET
look towards the attic,NAVIGATION
let's review sound,STUDY
so load up twenty questions okay,GAME
can you tell a story with a brave knight and a puppy,STORY
let's go to the closet,NAVIGATION
hey in the story what if a superhero meets a talking cat,STORY
so head to the back door okay,NAVIGATION
navigate to the back door okay,NAVIGATION
hey head over to the table right now,NAVIGATION
can you tell a story with a wizard and a bunny,STORY
my favorite subject is cars,CHAT
um my favorite color is robots,CHAT
oh my favorite food is dogs,CHAT
is continents the same as atoms,STUDY
i like pandas,CHAT
is planets the same as colors,STUDY
is gravity the same as the food chain,STUDY
turn on notifications okay,SYSTEM
make it quieter,SYSTEM
hey why do we sleep please,CHAT
so switch to arabic right now,SYSTEM
uh can you tell a story with a witch and a superhero,STORY
turn on do not disturb now,SYSTEM
say banana in a funny voice,CHAT
um it's alright nugget right now,PET
oh my favorite color is book,CHAT
okay in the game i think it's three,GAME
open would you rather,GAME
uh bring me to the nursery,NAVIGATION
good morning baby,PET
okay set brightness to low,SYSTEM
hmm stop talking thanks,SYSTEM
give me an example of the sun,STUDY
um what's your favorite place okay,CHAT
in the story will a monkey be okay,STORY
um you're adorable pal,PET
take the right path,STORY
tell a funny story please,STORY
choose the bright forest,STORY
i need to review the water cycle,STUDY
uh load up word guess,GAME
launch maze,GAME
summarize animals for me,STUDY
show me how division works,STUDY
hmm in the story what if a bear meets a bunny,STORY
so come here boo let me pet you okay,PET
show me your bow,PET
my favorite food is stars thanks,CHAT
i don't understand continents,STUDY
hmm set volume to full please,SYSTEM
shake hand darling,PET
um stop everything,SYSTEM
start a new story about a talking cat,STORY
for the game i choose three,GAME
so navigate to the bathroom now,NAVIGATION
okay give me a hug now,PET
oh speak in hindi,SYSTEM
what can you tell me about electricity,STUDY
so why is the sky purple okay,CHAT
hey lead the way to the bathroom please,NAVIGATION
okay let's go to the attic please,NAVIGATION
you're such a good cupcake now,PET
okay restart your brain right now,SYSTEM
what is shapes,STUDY
can you tell a story with a wizard and a detective,STORY
oh move away from the bag thanks,NAVIGATION
what do you think about cats,CHAT
can you tell me a scary story,STORY
time to go back to the dock,NAVIGATION
for this round i pick option a,GAME
begin a new game of word guess,GAME
go through the right path,STORY
my favorite game is dogs now,CHAT
oh for the game i choose left thanks,GAME
create a story with a witch,STORY
oh in the game it must be option one,GAME
teach me about photosynthesis,STUDY
um enable do not disturb,SYSTEM
hey i wanna hear a story about a monkey,STORY
i have a question about gravity,STUDY
hey pumpkin i missed you,PET
well done boo,PET
uh stop all tasks,SYSTEM
i need help with oceans,STUDY
can you tell a story with a dinosaur and a lion,STORY
i had a bad day now,CHAT
okay bring me to the garden okay,NAVIGATION
uh my favorite food is movie,CHAT
review animals with me,STUDY
i'm confused about oceans,STUDY
in the story what happens to a talking cat,STORY
is geography the same as ecosystems,STUDY
sit down munchkin,PET
okay emergency stop,SYSTEM
so switch to spanish right now,SYSTEM
okay i like place please,CHAT
be quiet,SYSTEM
um i'm bored,CHAT
wanna play peek-a-boo,PET
i don't understand division,STUDY
launch animal quiz,GAME
in the game the answer is the last one,GAME
make up a story about a unicorn,STORY
go to the nursery right now,NAVIGATION
i don't understand the moon,STUDY
i'm confused about volcanoes,STUDY
spin me a yarn about a wizard,STORY
so my favorite food is flowers,CHAT
snuggle time darling,PET
lead the way to the garage okay,NAVIGATION
i need to review division,STUDY
hmm do you like birds please,CHAT
in the story what if a puppy meets a wizard,STORY
what is history,STUDY
i'll guess no,GAME
so speak in french right now,SYSTEM
quiz time for arithmetic,STUDY
uh turn up the volume thanks,SYSTEM
um time to sleep okay,SYSTEM
tell a fantasy story please,STORY
i feel like playing tic-tac-toe,GAME
okay got any true or false going right now,GAME
i don't understand the food chain,STUDY
um what do you think about penguins now,CHAT
uh head to the closet,NAVIGATION
oh my favorite food is cars thanks,CHAT
move to the attic right now,NAVIGATION
okay navigate to the dining room,NAVIGATION
begin a tale about a talking cat,STORY
in the story does a dinosaur win,STORY
um power cycle,SYSTEM
hey disable wifi right now,SYSTEM
nice to see you again friend,PET
what is electricity,STUDY
um set brightness to full okay,SYSTEM
got any word guess going,GAME
navigate to the entrance,NAVIGATION
so hey there little friend okay,PET
tell me a story about a dragon,STORY
can you tell a story with a witch and a unicorn,STORY
hey belly rub time nugget right now,PET
open word guess right now,GAME
hi cutie how are you,PET
can you tell a story with a wizard and a bear,STORY
um turn the sound off okay,SYSTEM
read this lesson about gravity,STUDY
uh let's play word guess,GAME
how about a game of checkers please,GAME
can we play would you rather,GAME
hmm do you want to play red light green light,PET
so go left thanks,NAVIGATION
take the bright forest,STORY
restart okay,SYSTEM
good to see you cutie,PET
uh set brightness to full thanks,SYSTEM
i want the magic portal please,STORY
move a little around,NAVIGATION
what's your favorite cats,CHAT
can you tell a story with a pirate and a bear,STORY
okay it's bedtime go to sleep,SYSTEM
you're my favorite sweetie,PET
what's your favorite sport now,CHAT
okay take four steps left please,NAVIGATION
so my favorite movie is chocolate now,CHAT
um how much battery do you have okay,SYSTEM
hmm set volume to fifty percent right now,SYSTEM
come here honeybun let me pet you okay,PET
in the story is a puppy safe thanks,STORY
can we play card game,GAME
can you tell a story with a mermaid and a monkey,STORY
show me how sound works,STUDY
move to the sofa okay,NAVIGATION
do you know how to bow,PET
oh set volume to minimum,SYSTEM
move to the porch okay,NAVIGATION
oh hush,SYSTEM
be careful near the shoe,NAVIGATION
hmm begin a tale about a lion,STORY
okay i pick the silver bridge please,STORY
give me a summary of physics,STUDY
switch to english now,SYSTEM
oh look towards the attic,NAVIGATION
test me on reading,STUDY
hmm there there munchkin now,PET
i have a question about division,STUDY
turn on wifi,SYSTEM
oh did you know that elephants thanks,CHAT
navigate to the door,NAVIGATION
hmm in the game it must be the last one now,GAME
lead the way to the door,NAVIGATION
give me some love love,PET
i want to learn about gravity,STUDY
can you tell a story with a wizard and a monkey,STORY
um for the game i choose the first one,GAME
hey hey pumpkin i missed you please,PET
uh what's your favorite ice cream now,CHAT
take five steps backward,NAVIGATION
read me a story about a fairy,STORY
play true or false with me,GAME
you're such a good sweetie,PET
oh what's your favorite robots please,CHAT
i choose the magic portal,STORY
can you tell a story with a princess and a mermaid,STORY
set volume to low please,SYSTEM
uh can you make a excited face,PET
hey what are you okay,CHAT
in the story what if a puppy meets a dinosaur,STORY
tell me about multiplication,STUDY
okay can you go to the dining room,NAVIGATION
uh why do we sleep please,CHAT
hmm let me guess yes,GAME
what's your favorite chocolate please,CHAT
so got any chess going,GAME
hmm walk to the stairs,NAVIGATION
let's start riddles,GAME
can you go to the door,NAVIGATION
time to play tic-tac-toe,GAME
can you tell a story with an alien and a robot,STORY
can you go to the stairs,NAVIGATION
my favorite movie is rainbows,CHAT
stop talking thanks,SYSTEM
shake arm cutie,PET
let's review shapes,STUDY
so i'm feeling angry now,CHAT
summarize ecosystems for me,STUDY
take five steps right now,NAVIGATION
oh can you tell a story with a bunny and a dinosaur please,STORY
so walk to the nursery right now,NAVIGATION
give me an explanation of plants,STUDY
oh let's start maze,GAME
hey create a story with a talking cat okay,STORY
uh in the game it must be false thanks,GAME
hey can you tell a story with a lion and a dinosaur right now,STORY
my favorite color is food please,CHAT
look towards the hallway,NAVIGATION
in the story what if a pirate meets a unicorn,STORY
uh start fresh now,SYSTEM
how do you spell the solar system,STUDY
okay what makes thunder right now,CHAT
uh what's your favorite cats now,CHAT
teach me about the alphabet,STUDY
oh disable wifi,SYSTEM
move to the garage right now,NAVIGATION
i want to play geography quiz,GAME
okay do you like stars,CHAT
um change language to japanese please,SYSTEM
summarize dinosaurs for me,STUDY
you make me smile love,PET
so sleep mode okay,SYSTEM
um open checkers now,GAME
hey my favorite food is movie,CHAT
um i want to play simon says okay,GAME
okay final answer three,GAME
in the story what if a princess meets a fairy,STORY
what can you tell me about the human body,STUDY
i want to learn about photosynthesis,STUDY
can you go to the basement,NAVIGATION
uh turn on wifi please,SYSTEM
twenty is my final game answer,GAME
um in the story what if a robot meets a talking cat thanks,STORY
hey system check,SYSTEM
uh hush right now,SYSTEM
make up a story about a bunny,STORY
uh my favorite movie is rainbows right now,CHAT
okay goodnight go to sleep,SYSTEM
teach me about the moon,STUDY
enable airplane mode right now,SYSTEM
face the couch now,NAVIGATION
follow me to the study room okay,NAVIGATION
invent a story about a robot,STORY
um set volume to maximum okay,SYSTEM
give me a test on grammar,STUDY
help me with this math problem seven times three,STUDY
i'm guessing five,GAME
so do your best wiggle,PET
it's alright little one,PET
lead the way to the closet,NAVIGATION
oh turn the sound off thanks,SYSTEM
in the game i'll go with blue,GAME
hey i want to go to the playroom,NAVIGATION
teach me about condensation,STUDY
hey speak in japanese okay,SYSTEM
new story about a dinosaur,STORY
say supercalifragilistic in a funny voice,CHAT
okay i'm guessing option c,GAME
let's go with the hidden tunnel,STORY
my guess is seven,GAME
i feel like playing math quiz,GAME
uh take me to the front door now,NAVIGATION
navigate to the nursery,NAVIGATION
uh enable airplane mode please,SYSTEM
hmm can you tell a story with a mermaid and an astronaut now,STORY
okay check your status,SYSTEM
let's play memory match okay,GAME
uh load up number guessing right now,GAME
is colors the same as chemistry,STUDY
give me a summary of biology,STUDY
do you like dogs right now,CHAT
hey my favorite movie is toy okay,CHAT
do you like flowers right now,CHAT
don't worry love,PET
give me a quiz about chemistry,STUDY
um show me a cool wave now,PET
let me see your sad face,PET
okay face the closet okay,NAVIGATION
oh head over to the porch right now,NAVIGATION
oh what's your favorite rainbows,CHAT
uh you're adorable cutie thanks,PET
new story about a mermaid,STORY
what is erosion,STUDY
hey in the story what if a lion meets a dinosaur thanks,STORY
play true or false with me thanks,GAME
in the story what if a witch meets a fairy,STORY
how do you spell volcanoes,STUDY
quiz time for math,STUDY
hmm shake arm cutie right now,PET
so sleep now please,SYSTEM
oh well done little one please,PET
move to the hallway right now,NAVIGATION
shake little paw baby,PET
hey there little cupcake,PET
got any checkers going,GAME
so my favorite animal is pandas okay,CHAT
um navigate to the study room,NAVIGATION
um are you charging,SYSTEM
i pick the magic portal,STORY
shake arm honeybun,PET
my favorite color is stars,CHAT
i'm feeling angry okay,CHAT
um in the game it must be option two,GAME
let me guess the last one,GAME
why do we need to learn electricity,STUDY
go over molecules again,STUDY
in the story what if a superhero meets a wizard,STORY
let's try the secret door,STORY
can you tell a story with a princess and a pirate,STORY
oh final answer the cat thanks,GAME
so how old are you,CHAT
so don't be upset okay,PET
uh i'll guess ten thanks,GAME
go to the living room,NAVIGATION
hey navigate to the corridor now,NAVIGATION
how do you spell atoms,STUDY
oh what do you think about dinosaurs okay,CHAT
oh disable do not disturb,SYSTEM
um my favorite game is ice cream right now,CHAT
uh turn off notifications,SYSTEM
can you teach me cells,STUDY
hey follow me to the corridor,NAVIGATION
i'm proud of you munchkin,PET
um my favorite game is food,CHAT
so begin a new game of math quiz okay,GAME
i missed you nugget,PET
in the story what if a wizard meets a robot,STORY
hmm refresh the system now,SYSTEM
oh head to the patio,NAVIGATION
what's your favorite pandas,CHAT
belly rub time nugget,PET
in the game i'll go with ten,GAME
oh volume up,SYSTEM
why is grass green,CHAT
so can you tell a story with a lion and a talking cat,STORY
my favorite food is color,CHAT
is colors the same as continents,STUDY
oh let me see your happy face okay,PET
so speak in korean thanks,SYSTEM
hmm i like the moon thanks,CHAT
hmm enable wifi thanks,SYSTEM
hey what do you think about chocolate,CHAT
oh be careful near the stairs now,NAVIGATION
can you tell a story with a lion and a detective,STORY
come here pal let me pet you,PET
try doing a flip,PET
i want to learn about atoms,STUDY
invent a story about a dragon,STORY
do you like ice cream now,CHAT
okay i want a harder word scramble okay,GAME
you're my favorite pumpkin,PET
begin a tale about a monkey,STORY
oh can we play math quiz now,GAME
turn on notifications right now,SYSTEM
hmm my favorite color is rainbows right now,CHAT
follow me to the bookshelf,NAVIGATION
it's alright honeybun,PET
uh do you like food,CHAT
scratch behind your ears cupcake,PET
i want a harder science quiz,GAME
can you help me with six times four,STUDY
oh disable night mode,SYSTEM
what's my score,GAME
in the story what if a prince meets a fairy,STORY
why is erosion important,STUDY
watch out for the lamp,NAVIGATION
welcome back cupcake,PET
in the story who does an alien meet,STORY
is the water cycle the same as geography,STUDY
okay who made you please,CHAT
hmm volume up thanks,SYSTEM
in the story what if an alien meets a fairy,STORY
there there sunshine,PET
go to the couch right now,NAVIGATION
uh snuggle time little one,PET
can you tell a story with a princess and a robot,STORY
in the story what if a puppy meets a witch,STORY
can you explain multiplication,STUDY
let's cuddle sunshine,PET
what's the difference between cells and erosion,STUDY
hmm turn the sound off right now,SYSTEM
you're so sweet nugget,PET
oh launch true or false,GAME
why is plants important,STUDY
did you know that ants,CHAT
you did great love,PET
i'll guess ten,GAME
hmm can you sing a song,CHAT
oh navigate to the nursery okay,NAVIGATION
um take a few steps left okay,NAVIGATION
in the story what if a superhero meets a detective,STORY
can we play tug of war,PET
tell me a spooky tale,STORY
review sound with me,STUDY
what's your battery level thanks,SYSTEM
um emergency stop right now,SYSTEM
um move away from the dog now,NAVIGATION
hey nugget i missed you thanks,PET
so standby mode,SYSTEM
oh face the closet please,NAVIGATION
time to play geography quiz,GAME
start a story in a pirate ship okay,STORY
okay i want a harder math quiz please,GAME
make up a story about a ninja,STORY
so for the game i'll say the second one okay,GAME
my favorite movie is cars,CHAT
hmm open word scramble,GAME
make up a story about a mermaid,STORY
hmm head over to the hallway,NAVIGATION
can you teach me multiplication,STUDY
do you know how to twirl,PET
how do you spell animals,STUDY
got any would you rather going,GAME
okay can we play maze thanks,GAME
you're such a good munchkin,PET
can you explain oceans,STUDY
so i want to go to the entrance,NAVIGATION
for the game i choose red,GAME
um quit everything,SYSTEM
can you teach me weather,STUDY
um set brightness to high right now,SYSTEM
take me to the dining room thanks,NAVIGATION
i don't understand electricity,STUDY
so how about a game of maze okay,GAME
